event_id,user_id,event_name,event_type,location,created_by,start_date,end_date,interaction_timestamp
1483,626,Hackathon 2025,Workshop,Delhi,faculty01,2026-03-20 19:35:12.550073,2026-04-23 19:35:12.565122,2025-12-11 19:35:12.580853
1484,614,AI & Data Science Seminar,Workshop,Delhi,pritish123,2026-02-10 19:35:12.550073,2026-04-09 19:35:12.565122,2025-11-17 19:35:12.580853
1485,294,AI & Data Science Seminar,Conference,Delhi,pritish123,2026-03-17 19:35:12.550073,2026-04-28 19:35:12.565122,2025-12-03 19:35:12.580853
1486,71,Hackathon 2025,Workshop,Bangalore,pritish123,2026-02-17 19:35:12.550073,2026-04-01 19:35:12.565122,2025-11-16 19:35:12.580853
1487,115,AI & Data Science Seminar,Workshop,Bangalore,faculty01,2026-02-07 19:35:12.550073,2026-04-03 19:35:12.565122,2025-12-19 19:35:12.580853
1488,517,Hackathon 2025,Hackathon,Bangalore,faculty01,2026-01-30 19:35:12.550073,2026-04-24 19:35:12.565122,2026-01-16 19:35:12.580853
1489,359,Hackathon 2025,Hackathon,Bangalore,pritish123,2026-01-30 19:35:12.550073,2026-04-06 19:35:12.565122,2026-01-09 19:35:12.580853
1490,35,AI & Data Science Seminar,Seminar,Pune,faculty01,2026-02-28 19:35:12.550073,2026-04-13 19:35:12.565122,2026-01-11 19:35:12.580853
1491,234,Campus Placement Drive,Conference,Bangalore,admin01,2026-01-29 19:35:12.550073,2026-04-23 19:35:12.565122,2025-12-29 19:35:12.580853
1492,27,Hackathon 2025,Workshop,Mumbai,admin01,2026-03-25 19:35:12.550073,2026-04-14 19:35:12.565122,2025-11-01 19:35:12.580853
1493,98,Tech Fest 2025,Workshop,Bangalore,faculty01,2026-02-15 19:35:12.550073,2026-04-15 19:35:12.565122,2025-12-10 19:35:12.580853
1494,144,Entrepreneurship Bootcamp,Hackathon,Mumbai,pritish123,2026-03-10 19:35:12.550073,2026-04-02 19:35:12.565122,2026-01-09 19:35:12.580853
1495,398,Tech Fest 2025,Hackathon,Pune,faculty01,2026-03-03 19:35:12.550073,2026-04-18 19:35:12.565122,2025-10-30 19:35:12.580853
1496,726,AI & Data Science Seminar,Conference,Bangalore,pritish123,2026-02-08 19:35:12.550073,2026-04-08 19:35:12.565122,2025-10-31 19:35:12.580853
1497,912,Tech Fest 2025,Hackathon,Mumbai,admin01,2026-02-22 19:35:12.550073,2026-04-05 19:35:12.565122,2025-10-31 19:35:12.580853
1498,991,AI & Data Science Seminar,Workshop,Mumbai,admin01,2026-02-12 19:35:12.550073,2026-04-06 19:35:12.565122,2025-12-15 19:35:12.580853
1499,280,Hackathon 2025,Conference,Bangalore,pritish123,2026-02-08 19:35:12.550073,2026-03-30 19:35:12.565122,2025-12-15 19:35:12.580853
1500,763,Tech Fest 2025,Workshop,Delhi,faculty01,2026-03-29 19:35:12.550073,2026-04-25 19:35:12.565122,2026-01-10 19:35:12.580853
1501,744,AI & Data Science Seminar,Hackathon,Bangalore,faculty01,2026-03-06 19:35:12.550073,2026-04-11 19:35:12.565122,2025-12-16 19:35:12.580853
1502,678,Tech Fest 2025,Conference,Mumbai,pritish123,2026-02-09 19:35:12.550073,2026-04-27 19:35:12.565122,2025-12-11 19:35:12.580853
1503,536,Tech Fest 2025,Hackathon,Bangalore,pritish123,2026-03-16 19:35:12.550073,2026-04-04 19:35:12.565122,2025-12-01 19:35:12.580853
1504,18,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-03-21 19:35:12.550073,2026-04-21 19:35:12.565122,2025-11-28 19:35:12.580853
1505,439,Entrepreneurship Bootcamp,Workshop,Delhi,pritish123,2026-03-11 19:35:12.550073,2026-04-28 19:35:12.565122,2025-12-20 19:35:12.580853
1506,326,Campus Placement Drive,Hackathon,Pune,pritish123,2026-03-21 19:35:12.550073,2026-04-01 19:35:12.565122,2026-01-09 19:35:12.580853
1507,198,Hackathon 2025,Conference,Mumbai,faculty01,2026-03-01 19:35:12.551074,2026-04-07 19:35:12.565122,2025-11-20 19:35:12.580853
1508,812,Tech Fest 2025,Workshop,Bangalore,pritish123,2026-03-20 19:35:12.551074,2026-04-04 19:35:12.565122,2025-11-02 19:35:12.580853
1509,83,Tech Fest 2025,Seminar,Pune,pritish123,2026-03-10 19:35:12.551074,2026-04-12 19:35:12.565122,2026-01-23 19:35:12.580853
1510,973,AI & Data Science Seminar,Seminar,Bangalore,faculty01,2026-03-28 19:35:12.551074,2026-04-08 19:35:12.565122,2025-11-06 19:35:12.580853
1511,768,Tech Fest 2025,Conference,Delhi,admin01,2026-03-06 19:35:12.551074,2026-04-20 19:35:12.565122,2026-01-19 19:35:12.580853
1512,98,Tech Fest 2025,Conference,Mumbai,admin01,2026-02-27 19:35:12.551074,2026-04-21 19:35:12.565122,2026-01-02 19:35:12.580853
1513,759,Tech Fest 2025,Workshop,Bangalore,pritish123,2026-03-28 19:35:12.551074,2026-04-12 19:35:12.565122,2025-11-10 19:35:12.580853
1514,229,Hackathon 2025,Seminar,Delhi,faculty01,2026-02-05 19:35:12.551074,2026-04-09 19:35:12.565122,2026-01-06 19:35:12.580853
1515,620,AI & Data Science Seminar,Seminar,Pune,admin01,2026-03-24 19:35:12.551074,2026-04-18 19:35:12.565122,2026-01-21 19:35:12.580853
1516,753,Entrepreneurship Bootcamp,Hackathon,Delhi,pritish123,2026-03-18 19:35:12.551074,2026-04-24 19:35:12.565122,2026-01-08 19:35:12.580853
1517,245,Entrepreneurship Bootcamp,Conference,Pune,admin01,2026-02-25 19:35:12.551074,2026-04-15 19:35:12.565122,2025-11-29 19:35:12.580853
1518,225,Tech Fest 2025,Seminar,Pune,faculty01,2026-02-10 19:35:12.551074,2026-04-19 19:35:12.565122,2025-12-08 19:35:12.580853
1519,748,Entrepreneurship Bootcamp,Workshop,Delhi,pritish123,2026-02-03 19:35:12.551074,2026-04-09 19:35:12.565122,2025-12-31 19:35:12.580853
1520,246,Campus Placement Drive,Conference,Bangalore,faculty01,2026-02-11 19:35:12.551074,2026-04-15 19:35:12.565122,2026-01-19 19:35:12.580853
1521,635,AI & Data Science Seminar,Seminar,Pune,faculty01,2026-02-20 19:35:12.551074,2026-04-06 19:35:12.565122,2026-01-23 19:35:12.580853
1522,426,Entrepreneurship Bootcamp,Hackathon,Bangalore,admin01,2026-01-30 19:35:12.551074,2026-03-30 19:35:12.565122,2025-11-25 19:35:12.580853
1523,764,Entrepreneurship Bootcamp,Hackathon,Mumbai,pritish123,2026-02-21 19:35:12.551074,2026-03-30 19:35:12.565122,2026-01-13 19:35:12.580853
1524,587,Hackathon 2025,Seminar,Pune,faculty01,2026-02-26 19:35:12.551074,2026-04-14 19:35:12.565122,2025-11-22 19:35:12.580853
1525,800,Hackathon 2025,Hackathon,Delhi,faculty01,2026-03-18 19:35:12.551074,2026-04-28 19:35:12.565122,2025-12-15 19:35:12.580853
1526,478,Entrepreneurship Bootcamp,Conference,Mumbai,admin01,2026-02-26 19:35:12.551074,2026-04-13 19:35:12.565122,2025-12-27 19:35:12.580853
1527,145,Hackathon 2025,Conference,Mumbai,faculty01,2026-02-03 19:35:12.551074,2026-04-01 19:35:12.565122,2025-11-08 19:35:12.580853
1528,843,AI & Data Science Seminar,Conference,Mumbai,pritish123,2026-03-27 19:35:12.551074,2026-04-14 19:35:12.565122,2026-01-21 19:35:12.580853
1529,582,Hackathon 2025,Workshop,Mumbai,faculty01,2026-02-11 19:35:12.551074,2026-04-16 19:35:12.565122,2025-11-20 19:35:12.580853
1530,568,Campus Placement Drive,Workshop,Bangalore,pritish123,2026-03-06 19:35:12.551074,2026-03-30 19:35:12.565122,2026-01-05 19:35:12.580853
1531,352,AI & Data Science Seminar,Hackathon,Bangalore,pritish123,2026-02-27 19:35:12.551074,2026-04-25 19:35:12.565122,2025-12-25 19:35:12.580853
1532,146,Tech Fest 2025,Conference,Pune,faculty01,2026-02-06 19:35:12.551074,2026-04-16 19:35:12.565122,2025-11-13 19:35:12.580853
1533,24,Hackathon 2025,Seminar,Delhi,faculty01,2026-03-20 19:35:12.551074,2026-04-12 19:35:12.565122,2025-12-20 19:35:12.580853
1534,701,AI & Data Science Seminar,Hackathon,Pune,faculty01,2026-03-15 19:35:12.551074,2026-04-27 19:35:12.565122,2026-01-08 19:35:12.580853
1535,727,Tech Fest 2025,Conference,Pune,faculty01,2026-03-14 19:35:12.551074,2026-04-09 19:35:12.565122,2025-12-30 19:35:12.580853
1536,146,Tech Fest 2025,Workshop,Mumbai,admin01,2026-02-23 19:35:12.551074,2026-04-06 19:35:12.565122,2025-12-14 19:35:12.580853
1537,397,Campus Placement Drive,Hackathon,Pune,pritish123,2026-02-26 19:35:12.551074,2026-04-15 19:35:12.565122,2025-12-13 19:35:12.580853
1538,681,Hackathon 2025,Hackathon,Bangalore,faculty01,2026-02-08 19:35:12.551074,2026-04-02 19:35:12.565122,2026-01-09 19:35:12.580853
1539,133,Tech Fest 2025,Workshop,Delhi,admin01,2026-02-27 19:35:12.551074,2026-04-05 19:35:12.565122,2026-01-15 19:35:12.580853
1540,425,Entrepreneurship Bootcamp,Hackathon,Pune,admin01,2026-02-16 19:35:12.551074,2026-04-23 19:35:12.565122,2026-01-21 19:35:12.580853
1541,819,Campus Placement Drive,Conference,Bangalore,faculty01,2026-02-03 19:35:12.551074,2026-03-30 19:35:12.565122,2025-12-10 19:35:12.580853
1542,33,AI & Data Science Seminar,Seminar,Delhi,pritish123,2026-03-05 19:35:12.551074,2026-04-05 19:35:12.565122,2025-12-07 19:35:12.580853
1543,894,Tech Fest 2025,Conference,Mumbai,faculty01,2026-03-08 19:35:12.551074,2026-04-13 19:35:12.565122,2025-12-09 19:35:12.580853
1544,959,Tech Fest 2025,Conference,Delhi,faculty01,2026-02-01 19:35:12.551074,2026-04-07 19:35:12.565122,2025-11-23 19:35:12.580853
1545,94,Entrepreneurship Bootcamp,Hackathon,Bangalore,pritish123,2026-02-01 19:35:12.551074,2026-04-25 19:35:12.565122,2026-01-25 19:35:12.580853
1546,429,Campus Placement Drive,Conference,Delhi,faculty01,2026-03-23 19:35:12.551074,2026-04-07 19:35:12.565122,2025-12-18 19:35:12.580853
1547,689,Hackathon 2025,Conference,Pune,pritish123,2026-02-08 19:35:12.551074,2026-04-04 19:35:12.565122,2026-01-23 19:35:12.580853
1548,945,Entrepreneurship Bootcamp,Conference,Mumbai,admin01,2026-02-07 19:35:12.551074,2026-04-11 19:35:12.565122,2025-11-15 19:35:12.580853
1549,840,Tech Fest 2025,Seminar,Mumbai,faculty01,2026-02-03 19:35:12.551074,2026-04-15 19:35:12.565122,2026-01-23 19:35:12.580853
1550,795,Hackathon 2025,Workshop,Mumbai,faculty01,2026-03-03 19:35:12.551074,2026-04-21 19:35:12.565122,2025-12-01 19:35:12.580853
1551,901,Tech Fest 2025,Seminar,Bangalore,faculty01,2026-03-22 19:35:12.551074,2026-04-14 19:35:12.565122,2026-01-20 19:35:12.580853
1552,343,Campus Placement Drive,Hackathon,Mumbai,pritish123,2026-03-08 19:35:12.551074,2026-04-28 19:35:12.565122,2026-01-15 19:35:12.580853
1553,304,AI & Data Science Seminar,Workshop,Delhi,faculty01,2026-03-27 19:35:12.551074,2026-04-28 19:35:12.565122,2025-11-21 19:35:12.580853
1554,511,Tech Fest 2025,Seminar,Bangalore,faculty01,2026-03-12 19:35:12.551074,2026-04-03 19:35:12.565122,2025-11-21 19:35:12.580853
1555,412,Campus Placement Drive,Hackathon,Bangalore,pritish123,2026-03-16 19:35:12.551074,2026-04-02 19:35:12.565122,2025-12-11 19:35:12.580853
1556,146,Tech Fest 2025,Hackathon,Bangalore,faculty01,2026-03-14 19:35:12.551074,2026-04-19 19:35:12.565122,2026-01-18 19:35:12.580853
1557,990,Entrepreneurship Bootcamp,Seminar,Delhi,pritish123,2026-02-21 19:35:12.551074,2026-03-31 19:35:12.565122,2026-01-28 19:35:12.580853
1558,355,Campus Placement Drive,Seminar,Bangalore,pritish123,2026-03-17 19:35:12.551074,2026-04-20 19:35:12.565122,2026-01-04 19:35:12.580853
1559,47,AI & Data Science Seminar,Workshop,Delhi,pritish123,2026-03-17 19:35:12.551074,2026-04-06 19:35:12.565122,2025-11-01 19:35:12.580853
1560,534,Tech Fest 2025,Hackathon,Mumbai,admin01,2026-02-12 19:35:12.551074,2026-04-25 19:35:12.565122,2026-01-13 19:35:12.580853
1561,101,AI & Data Science Seminar,Workshop,Bangalore,admin01,2026-02-04 19:35:12.551074,2026-04-22 19:35:12.565122,2025-11-26 19:35:12.580853
1562,240,Tech Fest 2025,Conference,Pune,admin01,2026-02-26 19:35:12.551074,2026-04-04 19:35:12.565122,2025-11-04 19:35:12.580853
1563,110,Campus Placement Drive,Conference,Delhi,admin01,2026-02-01 19:35:12.551074,2026-04-12 19:35:12.565122,2025-11-01 19:35:12.580853
1564,631,Campus Placement Drive,Conference,Pune,faculty01,2026-03-08 19:35:12.551074,2026-04-08 19:35:12.565122,2025-11-28 19:35:12.580853
1565,263,AI & Data Science Seminar,Hackathon,Mumbai,pritish123,2026-01-31 19:35:12.551074,2026-04-20 19:35:12.565122,2025-11-06 19:35:12.580853
1566,939,Tech Fest 2025,Hackathon,Delhi,faculty01,2026-02-13 19:35:12.551074,2026-04-15 19:35:12.565122,2025-12-30 19:35:12.580853
1567,697,Hackathon 2025,Conference,Mumbai,admin01,2026-03-06 19:35:12.551074,2026-04-20 19:35:12.565122,2026-01-04 19:35:12.580853
1568,964,AI & Data Science Seminar,Workshop,Delhi,pritish123,2026-03-15 19:35:12.551074,2026-04-01 19:35:12.565122,2026-01-26 19:35:12.580853
1569,621,AI & Data Science Seminar,Hackathon,Pune,admin01,2026-03-04 19:35:12.551074,2026-04-20 19:35:12.565122,2025-11-14 19:35:12.580853
1570,471,Tech Fest 2025,Conference,Mumbai,admin01,2026-03-22 19:35:12.551074,2026-04-03 19:35:12.565122,2025-11-21 19:35:12.580853
1571,336,AI & Data Science Seminar,Conference,Delhi,admin01,2026-02-20 19:35:12.551074,2026-04-17 19:35:12.565122,2026-01-01 19:35:12.580853
1572,349,Tech Fest 2025,Workshop,Pune,admin01,2026-03-20 19:35:12.551074,2026-03-31 19:35:12.565122,2025-11-03 19:35:12.580853
1573,455,AI & Data Science Seminar,Conference,Delhi,admin01,2026-02-10 19:35:12.551074,2026-04-24 19:35:12.565122,2025-12-17 19:35:12.580853
1574,123,Tech Fest 2025,Conference,Mumbai,admin01,2026-02-10 19:35:12.551074,2026-04-14 19:35:12.565122,2025-11-08 19:35:12.580853
1575,774,Hackathon 2025,Conference,Bangalore,pritish123,2026-03-20 19:35:12.551074,2026-03-31 19:35:12.565122,2025-12-02 19:35:12.580853
1576,876,Tech Fest 2025,Conference,Mumbai,pritish123,2026-03-06 19:35:12.551074,2026-04-20 19:35:12.565122,2025-11-07 19:35:12.580853
1577,800,Entrepreneurship Bootcamp,Conference,Pune,pritish123,2026-01-29 19:35:12.551074,2026-04-19 19:35:12.565122,2025-11-14 19:35:12.580853
1578,232,Entrepreneurship Bootcamp,Conference,Pune,pritish123,2026-03-25 19:35:12.551074,2026-04-22 19:35:12.565122,2025-11-14 19:35:12.580853
1579,118,Entrepreneurship Bootcamp,Hackathon,Pune,admin01,2026-02-18 19:35:12.551074,2026-04-07 19:35:12.565122,2025-12-30 19:35:12.580853
1580,698,Campus Placement Drive,Seminar,Mumbai,admin01,2026-03-11 19:35:12.551074,2026-04-03 19:35:12.565122,2026-01-12 19:35:12.580853
1581,237,Hackathon 2025,Seminar,Pune,pritish123,2026-02-20 19:35:12.551074,2026-04-10 19:35:12.565122,2026-01-24 19:35:12.580853
1582,599,Entrepreneurship Bootcamp,Hackathon,Mumbai,pritish123,2026-03-06 19:35:12.551074,2026-04-18 19:35:12.565122,2025-12-03 19:35:12.580853
1583,219,AI & Data Science Seminar,Workshop,Bangalore,admin01,2026-03-10 19:35:12.551074,2026-04-10 19:35:12.565122,2025-11-05 19:35:12.580853
1584,835,Tech Fest 2025,Conference,Delhi,faculty01,2026-03-26 19:35:12.551074,2026-04-24 19:35:12.565122,2025-12-02 19:35:12.580853
1585,851,Hackathon 2025,Seminar,Delhi,pritish123,2026-02-21 19:35:12.551074,2026-04-09 19:35:12.565122,2025-11-05 19:35:12.580853
1586,606,AI & Data Science Seminar,Hackathon,Mumbai,faculty01,2026-03-06 19:35:12.551074,2026-04-07 19:35:12.565122,2025-12-12 19:35:12.580853
1587,378,Campus Placement Drive,Hackathon,Bangalore,faculty01,2026-02-12 19:35:12.551074,2026-04-18 19:35:12.565122,2025-11-11 19:35:12.580853
1588,187,AI & Data Science Seminar,Workshop,Mumbai,pritish123,2026-03-21 19:35:12.551074,2026-04-11 19:35:12.565122,2026-01-20 19:35:12.580853
1589,848,Hackathon 2025,Seminar,Bangalore,admin01,2026-02-11 19:35:12.551074,2026-04-21 19:35:12.565122,2026-01-15 19:35:12.580853
1590,416,Tech Fest 2025,Hackathon,Bangalore,faculty01,2026-02-26 19:35:12.551074,2026-04-04 19:35:12.565122,2026-01-11 19:35:12.580853
1591,255,Entrepreneurship Bootcamp,Seminar,Delhi,admin01,2026-02-15 19:35:12.551074,2026-04-14 19:35:12.565122,2025-11-16 19:35:12.580853
1592,300,Hackathon 2025,Conference,Delhi,faculty01,2026-03-02 19:35:12.551074,2026-04-27 19:35:12.565122,2025-11-16 19:35:12.580853
1593,426,Campus Placement Drive,Hackathon,Pune,faculty01,2026-03-16 19:35:12.551074,2026-04-06 19:35:12.565122,2025-11-18 19:35:12.580853
1594,765,Hackathon 2025,Hackathon,Mumbai,admin01,2026-02-28 19:35:12.551074,2026-04-15 19:35:12.565122,2025-11-06 19:35:12.580853
1595,169,Tech Fest 2025,Workshop,Mumbai,admin01,2026-03-09 19:35:12.551074,2026-04-01 19:35:12.565122,2026-01-03 19:35:12.580853
1596,694,Hackathon 2025,Hackathon,Mumbai,faculty01,2026-02-15 19:35:12.551074,2026-04-24 19:35:12.565122,2025-12-21 19:35:12.580853
1597,970,Hackathon 2025,Conference,Mumbai,pritish123,2026-03-03 19:35:12.551074,2026-04-03 19:35:12.565122,2026-01-10 19:35:12.580853
1598,842,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-02-19 19:35:12.551074,2026-04-15 19:35:12.565122,2026-01-03 19:35:12.580853
1599,148,Entrepreneurship Bootcamp,Conference,Bangalore,faculty01,2026-02-10 19:35:12.551074,2026-04-10 19:35:12.565122,2025-12-20 19:35:12.580853
1600,471,Hackathon 2025,Hackathon,Delhi,faculty01,2026-02-17 19:35:12.551074,2026-04-27 19:35:12.565122,2025-12-19 19:35:12.580853
1601,905,Tech Fest 2025,Workshop,Pune,pritish123,2026-03-27 19:35:12.551074,2026-04-04 19:35:12.565122,2025-11-29 19:35:12.580853
1602,332,Tech Fest 2025,Seminar,Mumbai,faculty01,2026-03-22 19:35:12.551074,2026-04-13 19:35:12.566124,2026-01-21 19:35:12.580853
1603,901,Entrepreneurship Bootcamp,Seminar,Pune,faculty01,2026-03-15 19:35:12.551074,2026-04-07 19:35:12.566124,2025-12-21 19:35:12.580853
1604,234,Tech Fest 2025,Hackathon,Pune,admin01,2026-03-11 19:35:12.551074,2026-04-10 19:35:12.566124,2026-01-27 19:35:12.580853
1605,781,Entrepreneurship Bootcamp,Conference,Bangalore,faculty01,2026-02-28 19:35:12.551074,2026-04-27 19:35:12.566124,2026-01-01 19:35:12.580853
1606,197,Campus Placement Drive,Workshop,Bangalore,admin01,2026-02-06 19:35:12.551074,2026-04-19 19:35:12.566124,2026-01-03 19:35:12.580853
1607,265,Campus Placement Drive,Conference,Mumbai,pritish123,2026-02-18 19:35:12.551074,2026-04-11 19:35:12.566124,2025-12-26 19:35:12.580853
1608,634,AI & Data Science Seminar,Seminar,Pune,admin01,2026-02-16 19:35:12.551074,2026-04-08 19:35:12.566124,2025-11-15 19:35:12.580853
1609,446,Hackathon 2025,Workshop,Delhi,admin01,2026-02-08 19:35:12.551074,2026-04-02 19:35:12.566124,2025-12-25 19:35:12.580853
1610,39,Hackathon 2025,Seminar,Mumbai,faculty01,2026-03-22 19:35:12.551074,2026-04-10 19:35:12.566124,2026-01-06 19:35:12.580853
1611,170,Entrepreneurship Bootcamp,Conference,Pune,admin01,2026-03-20 19:35:12.551074,2026-04-05 19:35:12.566124,2025-11-06 19:35:12.580853
1612,906,Campus Placement Drive,Conference,Pune,admin01,2026-02-07 19:35:12.551074,2026-04-17 19:35:12.566124,2025-12-24 19:35:12.580853
1613,624,Campus Placement Drive,Seminar,Bangalore,faculty01,2026-03-26 19:35:12.551074,2026-04-20 19:35:12.566124,2026-01-19 19:35:12.580853
1614,561,Campus Placement Drive,Workshop,Mumbai,faculty01,2026-02-19 19:35:12.551074,2026-04-02 19:35:12.566124,2026-01-18 19:35:12.580853
1615,195,Campus Placement Drive,Seminar,Bangalore,pritish123,2026-02-24 19:35:12.551074,2026-04-22 19:35:12.566124,2025-11-16 19:35:12.580853
1616,712,Campus Placement Drive,Workshop,Delhi,admin01,2026-02-10 19:35:12.551074,2026-04-28 19:35:12.566124,2025-11-02 19:35:12.580853
1617,798,Hackathon 2025,Conference,Pune,faculty01,2026-02-10 19:35:12.551074,2026-04-01 19:35:12.566124,2025-11-17 19:35:12.580853
1618,200,AI & Data Science Seminar,Seminar,Mumbai,faculty01,2026-03-20 19:35:12.551074,2026-04-06 19:35:12.566124,2025-11-11 19:35:12.580853
1619,139,AI & Data Science Seminar,Hackathon,Pune,faculty01,2026-02-17 19:35:12.551074,2026-04-21 19:35:12.566124,2025-12-26 19:35:12.580853
1620,504,Entrepreneurship Bootcamp,Seminar,Delhi,admin01,2026-03-27 19:35:12.551074,2026-04-20 19:35:12.566124,2025-10-31 19:35:12.580853
1621,244,Campus Placement Drive,Conference,Mumbai,admin01,2026-03-26 19:35:12.551074,2026-04-26 19:35:12.566124,2025-12-02 19:35:12.580853
1622,974,Tech Fest 2025,Workshop,Bangalore,admin01,2026-03-11 19:35:12.551074,2026-03-31 19:35:12.566124,2025-12-01 19:35:12.580853
1623,593,Tech Fest 2025,Hackathon,Mumbai,faculty01,2026-03-23 19:35:12.551074,2026-04-14 19:35:12.566124,2025-11-18 19:35:12.580853
1624,449,Tech Fest 2025,Seminar,Delhi,admin01,2026-01-31 19:35:12.551074,2026-04-23 19:35:12.566124,2025-12-07 19:35:12.580853
1625,78,AI & Data Science Seminar,Hackathon,Delhi,admin01,2026-03-11 19:35:12.551074,2026-04-16 19:35:12.566124,2025-10-31 19:35:12.580853
1626,135,Hackathon 2025,Seminar,Mumbai,faculty01,2026-03-15 19:35:12.551074,2026-04-08 19:35:12.566124,2026-01-06 19:35:12.580853
1627,385,Campus Placement Drive,Hackathon,Bangalore,pritish123,2026-02-15 19:35:12.551074,2026-04-14 19:35:12.566124,2026-01-23 19:35:12.580853
1628,27,Hackathon 2025,Conference,Pune,faculty01,2026-01-31 19:35:12.551074,2026-04-09 19:35:12.566124,2026-01-17 19:35:12.580853
1629,309,Tech Fest 2025,Hackathon,Bangalore,pritish123,2026-02-11 19:35:12.551074,2026-03-31 19:35:12.566124,2025-11-12 19:35:12.580853
1630,559,Entrepreneurship Bootcamp,Seminar,Bangalore,faculty01,2026-03-07 19:35:12.551074,2026-04-27 19:35:12.566124,2025-11-29 19:35:12.580853
1631,544,Entrepreneurship Bootcamp,Conference,Mumbai,admin01,2026-02-07 19:35:12.551074,2026-04-07 19:35:12.566124,2025-11-08 19:35:12.580853
1632,616,Tech Fest 2025,Seminar,Mumbai,faculty01,2026-02-07 19:35:12.551074,2026-04-09 19:35:12.566124,2025-11-12 19:35:12.580853
1633,286,AI & Data Science Seminar,Hackathon,Bangalore,pritish123,2026-02-09 19:35:12.551074,2026-04-17 19:35:12.566124,2026-01-13 19:35:12.580853
1634,887,AI & Data Science Seminar,Seminar,Mumbai,admin01,2026-03-05 19:35:12.551074,2026-04-02 19:35:12.566124,2026-01-21 19:35:12.580853
1635,124,AI & Data Science Seminar,Seminar,Mumbai,faculty01,2026-02-04 19:35:12.551074,2026-04-26 19:35:12.566124,2025-12-27 19:35:12.580853
