event_id,user_id,event_name,event_description,event_type,location,event_image,start_date,end_date,created_at,updated_at
606,783,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Seminar,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
607,580,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
608,446,MindSpark,A 24-hour coding hackathon solving real-world problems.,Hackathon,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
609,636,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Technical,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
610,493,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
611,710,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Cultural,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
612,501,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
613,227,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
614,998,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
615,489,MindSpark,Campus placement drive with multiple recruiters.,Seminar,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
616,972,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
617,545,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
618,284,MindSpark,A 24-hour coding hackathon solving real-world problems.,Technical,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
619,109,MindSpark,A 24-hour coding hackathon solving real-world problems.,Sports,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
620,975,MindSpark,A 24-hour coding hackathon solving real-world problems.,Technical,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
621,350,Aarohan,A large-scale technical festival with workshops and competitions.,Seminar,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
622,330,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
623,905,MindSpark,A 24-hour coding hackathon solving real-world problems.,Seminar,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
624,425,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
625,80,MindSpark,A large-scale technical festival with workshops and competitions.,Seminar,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
626,426,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Seminar,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
627,806,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Cultural,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
628,881,Aarohan,A large-scale technical festival with workshops and competitions.,Cultural,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
629,793,Campus Placement Drive,Campus placement drive with multiple recruiters.,Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
630,830,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Baner,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
631,665,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
632,602,Campus Placement Drive,Campus placement drive with multiple recruiters.,Seminar,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
633,746,MindSpark,Campus placement drive with multiple recruiters.,Technical,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
634,290,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
635,380,Aarohan,A 24-hour coding hackathon solving real-world problems.,Cultural,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
636,396,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
637,209,Aarohan,Campus placement drive with multiple recruiters.,Technical,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
638,820,Persona Fest,A large-scale technical festival with workshops and competitions.,Hackathon,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
639,629,MindSpark,A large-scale technical festival with workshops and competitions.,Cultural,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
640,665,Aarohan,A 24-hour coding hackathon solving real-world problems.,Workshop,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
641,993,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
642,265,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Baner,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
643,558,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
644,63,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
645,3,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
646,693,Tech Fest 2025,Campus placement drive with multiple recruiters.,Cultural,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
647,640,Aarohan,A large-scale technical festival with workshops and competitions.,Workshop,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
648,502,MindSpark,Campus placement drive with multiple recruiters.,Hackathon,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
649,762,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
650,856,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Seminar,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
651,260,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Technical,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
652,779,Aarohan,A large-scale technical festival with workshops and competitions.,Technical,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
653,471,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Technical,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
654,559,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
655,809,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
656,545,Campus Placement Drive,Campus placement drive with multiple recruiters.,Seminar,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
657,336,Campus Placement Drive,A large-scale technical festival with workshops and competitions.,Technical,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
658,327,Aarohan,A 24-hour coding hackathon solving real-world problems.,Workshop,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
659,285,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
660,834,Aarohan,A 24-hour coding hackathon solving real-world problems.,Sports,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
661,165,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
662,927,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Cultural,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
663,132,Tech Fest 2025,A 24-hour coding hackathon solving real-world problems.,Workshop,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
664,842,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
665,435,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
666,450,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
667,244,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
668,412,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
669,967,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
670,648,Aarohan,A large-scale technical festival with workshops and competitions.,Technical,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
671,34,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
672,356,MindSpark,Campus placement drive with multiple recruiters.,Workshop,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
673,342,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
674,352,Tech Fest 2025,Campus placement drive with multiple recruiters.,Seminar,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
675,216,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
676,847,Tech Fest 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
677,772,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
678,819,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Technical,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
679,54,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Workshop,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
680,572,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
681,995,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
